%time,field.header.seq,field.header.stamp,field.header.frame_id,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z
3104000000,309,3104000000,,-0.009555945555,0.00772760721074,0.203411621201,0.0,0.0,0.0
3117000000,310,3117000000,,0.0158962340105,0.0300052703359,0.217734387128,0.0,0.0,0.0
3127000000,311,3127000000,,0.0163244400411,-0.00737698633216,0.234786750316,0.0,0.0,0.0
3138000000,312,3138000000,,-0.0189492010405,-0.0148332587526,0.216184179015,0.0,0.0,0.0
3142000000,313,3142000000,,-0.00463612696997,0.00666092274953,0.203195568695,0.0,0.0,0.0
3151000000,314,3151000000,,0.00701523868552,0.0223046004339,0.187035076454,0.0,0.0,0.0
3160000000,315,3160000000,,-0.002190855087,-0.0115531610649,0.233100709,0.0,0.0,0.0
3171000000,316,3171000000,,-0.0053337122284,0.0184977160912,0.22509877298,0.0,0.0,0.0
3181000000,317,3181000000,,0.0034665868558,0.0102812735318,0.187476406359,0.0,0.0,0.0
3191000000,318,3191000000,,-0.00566926231361,0.0568400451684,0.230619857096,0.0,0.0,0.0
3201000000,319,3201000000,,-0.0340501858891,0.0287556104954,0.199407931753,0.0,0.0,0.0
3211000000,320,3211000000,,0.035013794781,0.00466559365234,0.212021976756,0.0,0.0,0.0
3222000000,321,3222000000,,0.00365535096973,0.00471727879079,0.172606412466,0.0,0.0,0.0
3231000000,322,3231000000,,-0.01468154251,0.00838440274815,0.216192813019,0.0,0.0,0.0
3241000000,323,3241000000,,0.00175449654593,-0.0153880965783,0.180992343784,0.0,0.0,0.0
3251000000,324,3251000000,,-0.0286482310095,0.0196109608486,0.231607640505,0.0,0.0,0.0
3261000000,325,3261000000,,-0.00637980470668,0.00753146277717,0.186495355913,0.0,0.0,0.0
3271000000,326,3271000000,,-0.0116477722464,-0.0263433129917,0.176129451356,0.0,0.0,0.0
3280000000,327,3280000000,,-0.00340222326645,-0.025098614675,0.183494329688,0.0,0.0,0.0
3291000000,328,3291000000,,-0.0152559685154,-0.0136483433248,0.169958789553,0.0,0.0,0.0
3301000000,329,3301000000,,-0.0249608588811,-0.0114763141614,0.147848350515,0.0,0.0,0.0
3312000000,330,3312000000,,-0.0487903106892,-0.00142335435851,0.197262746632,0.0,0.0,0.0
3322000000,331,3322000000,,-0.0425820575961,0.00208673638261,0.124753707892,0.0,0.0,0.0
3332000000,332,3332000000,,0.0278039882412,-0.00663319777218,0.223330080062,0.0,0.0,0.0
3341000000,333,3341000000,,-0.0312406820863,-0.00878780536827,0.175643426342,0.0,0.0,0.0
3351000000,334,3351000000,,-0.0101690387694,0.0177442344827,0.146020912147,0.0,0.0,0.0
3362000000,335,3362000000,,-0.00507942716345,-0.0180652289446,0.197797626457,0.0,0.0,0.0
3371000000,336,3371000000,,-0.00162520058942,0.051040916488,0.118291925984,0.0,0.0,0.0
3381000000,337,3381000000,,-0.00625501662722,0.0134390082722,0.193078067869,0.0,0.0,0.0
3391000000,338,3391000000,,-0.000828270755576,-0.0042460293063,0.144888314846,0.0,0.0,0.0
3403000000,339,3403000000,,-0.0229666832964,-0.0034558496075,0.125653998125,0.0,0.0,0.0
3411000000,340,3411000000,,0.0112722011513,0.0158406686708,0.174287485019,0.0,0.0,0.0
3424000000,341,3424000000,,0.0331997310605,-0.000810302327867,0.142994021174,0.0,0.0,0.0
3433000000,342,3433000000,,-0.0137011563078,0.0258740209633,0.133032701626,0.0,0.0,0.0
3441000000,343,3441000000,,0.00783952436368,0.00831791011856,0.144271514597,0.0,0.0,0.0
3452000000,344,3452000000,,-0.0293202366736,0.0124008511046,0.169485485198,0.0,0.0,0.0
3461000000,345,3461000000,,-0.0152338693138,0.0110367439142,0.122127000183,0.0,0.0,0.0
3472000000,346,3472000000,,0.000284254890772,0.00939880596767,0.108077142323,0.0,0.0,0.0
3482000000,347,3482000000,,0.0291779823241,-0.0147590894842,0.110852493653,0.0,0.0,0.0
3491000000,348,3491000000,,0.0145186882302,-0.00742649254021,0.122794556863,0.0,0.0,0.0
3502000000,349,3502000000,,0.00961194873081,-0.00802894362885,0.147858501854,0.0,0.0,0.0
3512000000,350,3512000000,,0.0154394950732,0.0268679853261,0.112224818067,0.0,0.0,0.0
3523000000,351,3523000000,,0.0197597299905,0.00586048693891,0.0938938587746,0.0,0.0,0.0
3531000000,352,3531000000,,-0.0248821343541,-0.0197490096278,0.0956758300893,0.0,0.0,0.0
3541000000,353,3541000000,,0.018748112982,0.0325770812275,0.0969869232751,0.0,0.0,0.0
3551000000,354,3551000000,,0.00525114631898,0.0262363049683,0.102277764857,0.0,0.0,0.0
3561000000,355,3561000000,,0.00260133084268,0.00728403900366,0.0937344801421,0.0,0.0,0.0
3571000000,356,3571000000,,0.00161002622308,0.0227824627104,0.110121017147,0.0,0.0,0.0
3584000000,357,3584000000,,0.0232120197427,-0.0237147313688,0.0923573561587,0.0,0.0,0.0
3592000000,358,3592000000,,-0.0284179476771,0.00174959895037,0.113299398526,0.0,0.0,0.0
3601000000,359,3601000000,,0.0183942625086,0.00324126015965,0.10146860216,0.0,0.0,0.0
3611000000,360,3611000000,,0.0311732977037,0.013257881732,0.104664232463,0.0,0.0,0.0
3622000000,361,3622000000,,0.0270360876377,-0.00464608913205,0.0637737132359,0.0,0.0,0.0
3632000000,362,3632000000,,0.0010899764239,-0.00252880060262,0.0719709914204,0.0,0.0,0.0
3647000000,363,3647000000,,0.0133996904025,-0.00215006594127,0.0819565829297,0.0,0.0,0.0
3652000000,364,3652000000,,-0.0239016911133,0.0132363735989,0.0862348821561,0.0,0.0,0.0
3662000000,365,3662000000,,-0.0102632545829,0.0116188140562,0.113714340637,0.0,0.0,0.0
3676000000,366,3676000000,,-0.0135302354551,0.0312920395495,0.126837198968,0.0,0.0,0.0
3682000000,367,3682000000,,-0.032896526919,0.0219450000804,0.0952502924664,0.0,0.0,0.0
3710000000,369,3710000000,,-0.0213294401534,0.0170469480762,0.105973677233,0.0,0.0,0.0
3710000000,370,3710000000,,-0.0150996675956,0.0158031558577,0.114383575836,0.0,0.0,0.0
3722000000,371,3722000000,,0.00417573809784,0.00397177780691,0.0989443310934,0.0,0.0,0.0
3737000000,372,3737000000,,0.0112452164109,0.0104241568528,0.117293894855,0.0,0.0,0.0
3741000000,373,3741000000,,0.010580990779,-0.0206776393374,0.0793840929164,0.0,0.0,0.0
3751000000,374,3751000000,,-0.0145662139746,-0.000272646390207,0.0735381378736,0.0,0.0,0.0
3762000000,375,3762000000,,-0.00511397897391,-0.00967525080747,0.110837093788,0.0,0.0,0.0
3782000000,376,3782000000,,0.00596671173624,-0.004088991902,0.0692242973914,0.0,0.0,0.0
3782000000,377,3782000000,,0.00327036508044,-0.0128149120392,0.0871493713371,0.0,0.0,0.0
3791000000,378,3791000000,,-0.0473305840933,-0.00271189912024,0.0679217667606,0.0,0.0,0.0
3805000000,379,3805000000,,0.021285221237,-0.0119445635247,0.102886763079,0.0,0.0,0.0
3827000000,380,3827000000,,0.0158615424053,0.0146585105975,0.0729481393949,0.0,0.0,0.0
3827000000,381,3827000000,,-0.0131965266413,-0.00490091516907,0.0802892072623,0.0,0.0,0.0
3850000000,382,3850000000,,-0.0129939458489,-0.00400153987151,0.0411695539036,0.0,0.0,0.0
3850000000,383,3850000000,,0.0110117249133,-0.0221885544287,0.0832816599051,0.0,0.0,0.0
3880000000,385,3880000000,,-0.0106001263817,0.0510371888427,0.08841388562,0.0,0.0,0.0
3884000000,386,3884000000,,-0.00553222728467,-2.26835073768e-05,0.0553692396455,0.0,0.0,0.0
3891000000,387,3891000000,,0.0100874060427,-0.000600616305785,0.0612744928063,0.0,0.0,0.0
3901000000,388,3901000000,,-0.0157484081157,0.0269752925201,0.0743412805163,0.0,0.0,0.0
3912000000,389,3912000000,,-0.0140984304608,0.0215163972881,0.0723121465435,0.0,0.0,0.0
3923000000,390,3923000000,,-0.00227886679221,-0.00652383787956,0.0264904647952,0.0,0.0,0.0
3931000000,391,3931000000,,-0.0115021921131,0.0282935269887,0.0759949974544,0.0,0.0,0.0
3941000000,392,3941000000,,0.0101807201891,-0.0162500262634,0.0475035716348,0.0,0.0,0.0
3951000000,393,3951000000,,0.0095198678043,-0.00508160979704,0.0403854460224,0.0,0.0,0.0
3961000000,394,3961000000,,0.00499825408443,0.0164253374817,0.0738783579985,0.0,0.0,0.0
3971000000,395,3971000000,,-0.0355351627806,-0.00699616211657,0.0630280349221,0.0,0.0,0.0
3981000000,396,3981000000,,0.00600086105075,0.0248067089276,0.06365564842,0.0,0.0,0.0
3991000000,397,3991000000,,-0.0154422293547,0.00714671902606,0.0841618615215,0.0,0.0,0.0
4001000000,398,4001000000,,0.0272302482255,0.0224810437097,0.0922699308342,0.0,0.0,0.0
4012000000,399,4012000000,,0.0334768226053,-0.0389289712326,0.0427832818083,0.0,0.0,0.0
4021000000,400,4021000000,,-0.00223371467339,-0.00436014889941,0.0996200742036,0.0,0.0,0.0
4031000000,401,4031000000,,-0.00221937755888,0.0189038987888,0.0862386495346,0.0,0.0,0.0
4042000000,402,4042000000,,-0.00962874074219,0.0247709336275,0.0599738660166,0.0,0.0,0.0
4052000000,403,4052000000,,0.00101589636513,0.018729787782,0.0519753893237,0.0,0.0,0.0
4061000000,404,4061000000,,0.00168641312857,-0.028599850676,0.00517932591066,0.0,0.0,0.0
4071000000,405,4071000000,,-0.00668708177989,0.0118468537189,0.0870578109901,0.0,0.0,0.0
4081000000,406,4081000000,,-0.0173047510139,0.0156488020225,0.0529931078111,0.0,0.0,0.0
4091000000,407,4091000000,,-0.00764470425541,0.00227234966962,0.00364622250499,0.0,0.0,0.0
4101000000,408,4101000000,,-0.0129322022084,-0.000429371635241,0.0933897667709,0.0,0.0,0.0
4111000000,409,4111000000,,-0.019053781459,0.025797976751,0.0839044284468,0.0,0.0,0.0
4121000000,410,4121000000,,0.0177807610764,0.0395424424478,0.0298900144052,0.0,0.0,0.0
4132000000,411,4132000000,,0.0057177930712,0.00433391726431,0.00466565822464,0.0,0.0,0.0
4141000000,412,4141000000,,-0.034007346945,-0.000264680199496,0.0415520904455,0.0,0.0,0.0
4151000000,413,4151000000,,0.0226923765312,0.0166566784383,0.0616271456547,0.0,0.0,0.0
4161000000,414,4161000000,,-0.00936367817116,-0.027047545076,0.0348929032854,0.0,0.0,0.0
4171000000,415,4171000000,,-0.0175445320094,-0.0138370118494,0.0664629601747,0.0,0.0,0.0
4181000000,416,4181000000,,-0.00663430458785,0.00136493793142,0.0606479091366,0.0,0.0,0.0
4191000000,417,4191000000,,0.0400577038425,0.0177464681804,0.0278804825869,0.0,0.0,0.0
4201000000,418,4201000000,,-0.0107458478243,-0.00806080444432,0.0798330306294,0.0,0.0,0.0
4211000000,419,4211000000,,0.0429386704628,-0.0138809080025,0.0346262271127,0.0,0.0,0.0
4222000000,420,4222000000,,-0.00871428691404,-0.00623936669396,0.0610154854294,0.0,0.0,0.0
4231000000,421,4231000000,,-0.00155487244468,0.00386567249077,0.0393326843103,0.0,0.0,0.0
4241000000,422,4241000000,,-0.023057247163,0.0485965223958,0.0823384694034,0.0,0.0,0.0
4251000000,423,4251000000,,-0.00515665104632,-0.00336182377635,0.0307632656037,0.0,0.0,0.0
4262000000,424,4262000000,,-0.00738107019251,0.0170517549914,0.0158179925578,0.0,0.0,0.0
4272000000,425,4272000000,,-0.00127836374182,0.0130285834305,0.0393372827537,0.0,0.0,0.0
4281000000,426,4281000000,,0.0129633727389,-0.0343429492374,0.0509389141135,0.0,0.0,0.0
4292000000,427,4292000000,,0.00608559180574,-0.0148780390943,0.0501352827158,0.0,0.0,0.0
4301000000,428,4301000000,,-0.0090008224418,0.00141489191032,0.0346033712745,0.0,0.0,0.0
4312000000,429,4312000000,,0.0456734155757,-0.00719679028485,0.0267102278631,0.0,0.0,0.0
4322000000,430,4322000000,,-0.0015296870253,-0.0137719153256,0.0211589805999,0.0,0.0,0.0
4330000000,431,4330000000,,0.015062445148,0.00404486506358,0.0506045403823,0.0,0.0,0.0
4341000000,432,4341000000,,-0.00142194338081,0.0100683718432,0.0172142100785,0.0,0.0,0.0
4356000000,433,4356000000,,0.0224602079716,-0.000252283355291,0.0253177740113,0.0,0.0,0.0
4361000000,434,4361000000,,0.0288614109815,-0.0129700446394,0.0556863173223,0.0,0.0,0.0
4371000000,435,4371000000,,0.00374759861258,-0.00314387241341,0.0503072771321,0.0,0.0,0.0
4382000000,436,4382000000,,-0.00235292533604,-0.019226949932,0.022270211231,0.0,0.0,0.0
4392000000,437,4392000000,,0.000580573170864,0.00561769758639,0.0305148033906,0.0,0.0,0.0
4402000000,438,4402000000,,-0.00900910112788,0.0145903378028,0.0249172604581,0.0,0.0,0.0
4411000000,439,4411000000,,-0.0188963524367,0.0125007528964,0.0229599751903,0.0,0.0,0.0
4421000000,440,4421000000,,-0.0069453634808,0.0310842843865,0.0511327241136,0.0,0.0,0.0
4431000000,441,4431000000,,0.0175890169343,0.0158181289589,-0.0198595866798,0.0,0.0,0.0
4442000000,442,4442000000,,-0.0267918735767,-0.0098165359384,0.0421033682134,0.0,0.0,0.0
4452000000,443,4452000000,,-0.012614839481,0.000535655311957,0.0226595803359,0.0,0.0,0.0
4461000000,444,4461000000,,-0.030028160284,-0.0228377947081,-0.0140230698338,0.0,0.0,0.0
4471000000,445,4471000000,,0.00922199462224,-0.0192693673155,0.0369998251086,0.0,0.0,0.0
4481000000,446,4481000000,,-0.0287112536205,-0.0463799787064,-0.00999139418785,0.0,0.0,0.0
4491000000,447,4491000000,,0.00358337987887,0.0101135218439,0.00107063875145,0.0,0.0,0.0
4502000000,448,4502000000,,-0.00355520944729,-0.00618143689281,0.0154305924722,0.0,0.0,0.0
4511000000,449,4511000000,,-0.000351248580158,0.03117812266,-0.000190717290766,0.0,0.0,0.0
4522000000,450,4522000000,,-0.0281314786649,-0.0112882907293,0.0373322987761,0.0,0.0,0.0
4532000000,451,4532000000,,-0.0132914465834,0.0164215109629,0.0280533853472,0.0,0.0,0.0
4541000000,452,4541000000,,-0.00191366895344,-0.00683416578838,0.0097341764766,0.0,0.0,0.0
4554000000,453,4554000000,,0.0084192653741,-0.0126272338216,-0.0186396517331,0.0,0.0,0.0
4566000000,454,4566000000,,0.0215601986489,0.0192538485833,0.0462726517233,0.0,0.0,0.0
4577000000,455,4577000000,,-0.0122071215241,0.0329501686403,-0.0276650190162,0.0,0.0,0.0
4582000000,456,4582000000,,-0.0172167727471,-0.0225283930973,0.0146887042057,0.0,0.0,0.0
4591000000,457,4591000000,,0.0378290122584,0.0357046554521,-0.0114406390567,0.0,0.0,0.0
4602000000,458,4602000000,,-0.00528904712878,-0.0466582607775,0.0104086007148,0.0,0.0,0.0
4611000000,459,4611000000,,-0.0340397994992,0.0210707218087,-0.0492655222308,0.0,0.0,0.0
4623000000,460,4623000000,,0.0318140665087,-0.0141229481484,0.0258222396621,0.0,0.0,0.0
4632000000,461,4632000000,,0.00578341934894,0.00625978222778,-0.00151342204603,0.0,0.0,0.0
4643000000,462,4643000000,,0.0248773197101,-0.0136172311989,-0.00744080928647,0.0,0.0,0.0
4653000000,463,4653000000,,-0.0297879944424,0.0273884599171,0.00083190917727,0.0,0.0,0.0
4663000000,464,4663000000,,0.0205239247731,0.0303149465182,-0.0432119963004,0.0,0.0,0.0
4671000000,465,4671000000,,0.0131813770572,0.0224380778441,0.0656819841539,0.0,0.0,0.0
4681000000,466,4681000000,,-0.0501399891993,-0.0106449137148,-0.00823437593124,0.0,0.0,0.0
4692000000,467,4692000000,,-0.0211971262637,0.0228552054321,0.00954168387428,0.0,0.0,0.0
4701000000,468,4701000000,,-0.0171541087237,0.0203984816471,0.0284314299968,0.0,0.0,0.0
4711000000,469,4711000000,,-0.0373800901803,0.0134945820018,-0.0112752844373,0.0,0.0,0.0
4722000000,470,4722000000,,0.0145451992279,0.0128039755312,0.022213221878,0.0,0.0,0.0
4731000000,471,4731000000,,0.0198662707554,-0.0237898854168,0.0084623859091,0.0,0.0,0.0
4741000000,472,4741000000,,0.0160201905949,-0.0199613884879,0.00940761997853,0.0,0.0,0.0
4751000000,473,4751000000,,-0.0099378069614,0.0542004386294,-0.0085199625473,0.0,0.0,0.0
4761000000,474,4761000000,,0.0325946261634,-0.00855527761436,0.00300011767487,0.0,0.0,0.0
4773000000,475,4773000000,,0.000592351628021,0.0183467450751,-0.0145000448616,0.0,0.0,0.0
4788000000,476,4788000000,,0.00551692826348,-0.012205404484,0.00476846362899,0.0,0.0,0.0
4800000000,477,4800000000,,0.00767255768529,0.00763836559883,0.0265495347542,0.0,0.0,0.0
4802000000,478,4802000000,,0.024152041055,0.0412806710162,0.0765022662825,0.0,0.0,0.0
4812000000,479,4812000000,,-0.0304610436223,-0.00444435057193,-0.0161729780434,0.0,0.0,0.0
4821000000,480,4821000000,,0.0301657254524,0.0237904537217,-0.00702204558395,0.0,0.0,0.0
4831000000,481,4831000000,,-0.0181156143802,-0.0359503301166,0.0171187367396,0.0,0.0,0.0
4841000000,482,4841000000,,0.0368575120152,0.0222805453383,0.0755971559791,0.0,0.0,0.0
4851000000,483,4851000000,,0.0171811898424,-0.0157097906585,0.0388494088071,0.0,0.0,0.0
4862000000,484,4862000000,,-0.0281906097889,0.0232119687826,-0.00398431883392,0.0,0.0,0.0
4872000000,485,4872000000,,-0.00257389351864,-0.0139341097408,-0.0267511316207,0.0,0.0,0.0
4883000000,486,4883000000,,-0.0170655462094,0.00995218367691,-0.015155157193,0.0,0.0,0.0
4891000000,487,4891000000,,-0.00962564847013,0.0253235909826,0.00913779530853,0.0,0.0,0.0
4902000000,488,4902000000,,0.0191895546761,0.00156402264627,0.0313394167951,0.0,0.0,0.0
4914000000,489,4914000000,,0.00247197178578,0.0100650868443,-0.0212651550779,0.0,0.0,0.0
4922000000,490,4922000000,,-0.000767329927062,0.0180631197259,0.0224310861263,0.0,0.0,0.0
4941000000,491,4941000000,,-0.000309477797688,0.0224350128836,0.0313983291638,0.0,0.0,0.0
4941000000,492,4941000000,,-0.0192789127904,-0.00256079302865,0.0318205935884,0.0,0.0,0.0
4954000000,493,4954000000,,0.0349589362417,0.000391343523122,-0.0151045949902,0.0,0.0,0.0
4962000000,494,4962000000,,0.0294393687177,0.00583463529885,0.00565717954858,0.0,0.0,0.0
4971000000,495,4971000000,,-0.0185893126377,-0.0246274202731,0.0199900444315,0.0,0.0,0.0
4981000000,496,4981000000,,-0.0386318393843,0.0287376081351,-0.0100780549003,0.0,0.0,0.0
4991000000,497,4991000000,,0.017853109591,-0.0161419184914,0.02580584267,0.0,0.0,0.0
5000000000,498,5000000000,,0.0163566762838,0.0424886673947,0.0151080516793,0.0,0.0,0.0
5011000000,499,5011000000,,-0.0246231476307,-0.00773614525583,0.0110374114424,0.0,0.0,0.0
5021000000,500,5021000000,,-0.0037648497143,0.024423239241,0.0335363160458,0.0,0.0,0.0
5032000000,501,5032000000,,0.01040701918,-0.0173125695241,-0.0237975590727,0.0,0.0,0.0
5041000000,502,5041000000,,0.0373026414353,-0.0160536320794,0.0209083014852,0.0,0.0,0.0
5051000000,503,5051000000,,0.0170846463436,0.0197422938936,-0.019361583696,0.0,0.0,0.0
5061000000,504,5061000000,,0.0179411170101,-0.0212969810432,-0.00903079077553,0.0,0.0,0.0
5071000000,505,5071000000,,-0.00606040665975,-0.0122389572005,0.0404802461969,0.0,0.0,0.0
5080000000,506,5080000000,,-0.00607249554284,-0.028548223995,0.0329458750427,0.0,0.0,0.0
5091000000,507,5091000000,,0.0256760844778,-0.0454155756202,-0.00527498093032,0.0,0.0,0.0
5101000000,508,5101000000,,0.0182956877358,0.0111122724919,0.0266270428854,0.0,0.0,0.0
5111000000,509,5111000000,,-0.00828192013367,-0.00680535189268,0.0109074903839,0.0,0.0,0.0
5122000000,510,5122000000,,-0.0056189318905,-0.00789086691597,0.00429429392403,0.0,0.0,0.0
5131000000,511,5131000000,,-0.0300378884331,0.00396748484798,0.0150107508069,0.0,0.0,0.0
5141000000,512,5141000000,,-0.0129591503913,0.00838035150361,-0.00909737231178,0.0,0.0,0.0
5151000000,513,5151000000,,-0.00714965359699,-0.00797091464761,0.0281729951754,0.0,0.0,0.0
5162000000,514,5162000000,,-0.0256035535434,-0.0118820822122,0.0209330160734,0.0,0.0,0.0
5171000000,515,5171000000,,-0.0272598014703,0.0192092253267,0.0282871630525,0.0,0.0,0.0
5181000000,516,5181000000,,0.042144063583,-0.00871119579401,0.00731829178803,0.0,0.0,0.0
5192000000,517,5192000000,,0.0121158043381,-0.00816730450255,0.0162449518684,0.0,0.0,0.0
5202000000,518,5202000000,,-0.0091797085696,-0.00935467581925,-0.0128878864573,0.0,0.0,0.0
5211000000,519,5211000000,,0.00632510713361,0.010061285787,-0.0149249065722,0.0,0.0,0.0
5222000000,520,5222000000,,0.0132339441889,-0.0351021216576,-0.0220057368003,0.0,0.0,0.0
5232000000,521,5232000000,,-0.00904598755806,-0.016060144152,-0.0229830673308,0.0,0.0,0.0
5241000000,522,5241000000,,0.0153954707824,-0.0306099624755,-0.0262526919903,0.0,0.0,0.0
5251000000,523,5251000000,,-0.0135335876152,0.0408670590901,0.00396327258758,0.0,0.0,0.0
5261000000,524,5261000000,,0.013349817345,-0.0127518935027,0.0130631954864,0.0,0.0,0.0
5272000000,525,5272000000,,-0.00362319812215,-0.00894097925451,-0.0230807045759,0.0,0.0,0.0
5281000000,526,5281000000,,-0.00642267060815,0.00252684335639,-0.00504202494155,0.0,0.0,0.0
5291000000,527,5291000000,,0.0248504402517,-0.0122458890789,-0.0144092727832,0.0,0.0,0.0
5302000000,528,5302000000,,0.00458486241194,0.0760888829594,0.00449320444769,0.0,0.0,0.0
5311000000,529,5311000000,,-0.0108956281431,0.00282053944486,0.00157673491323,0.0,0.0,0.0
5322000000,530,5322000000,,-0.0275992736383,0.011762304025,-0.0254502031228,0.0,0.0,0.0
5331000000,531,5331000000,,-0.0119558517073,0.00272361952793,-0.000329083352542,0.0,0.0,0.0
5341000000,532,5341000000,,-0.00269598229618,-0.0210580052181,-0.0354842329932,0.0,0.0,0.0
5351000000,533,5351000000,,0.00952147578677,-0.0106669595633,-0.0373654856415,0.0,0.0,0.0
5362000000,534,5362000000,,-0.0189861643996,-0.0108677465372,-0.00926435138911,0.0,0.0,0.0
5372000000,535,5372000000,,0.0112574212597,-0.0139246986441,-0.015551582564,0.0,0.0,0.0
5383000000,536,5383000000,,-0.000606843897603,0.0177586548338,-0.00672825737185,0.0,0.0,0.0
5392000000,537,5392000000,,0.0130300172741,-0.00708651041756,0.0189670268942,0.0,0.0,0.0
5400000000,538,5400000000,,-0.00197595314116,-0.0174520249072,-0.016100749416,0.0,0.0,0.0
5411000000,539,5411000000,,-0.0158361276135,-0.0092611306821,0.0323904306684,0.0,0.0,0.0
5421000000,540,5421000000,,-0.0219252418654,0.0167135943125,-0.0099370312452,0.0,0.0,0.0
5432000000,541,5432000000,,-0.00229022433397,0.00749387593253,0.0134581978353,0.0,0.0,0.0
